red_1_comps_attended,red_1_trueskill,red_1_opr,red_1_dpr,red_1_wp_per_match,red_2_comps_attended,red_2_trueskill,red_2_opr,red_2_dpr,red_2_wp_per_match,blue_1_comps_attended,blue_1_trueskill,blue_1_opr,blue_1_dpr,blue_1_wp_per_match,blue_2_comps_attended,blue_2_trueskill,blue_2_opr,blue_2_dpr,blue_2_wp_per_match,red_score,blue_score
5.0,20.0,9.3,9.0,1.1,6.0,21.4,14.1,12.0,1.1,9.0,22.9,11.8,6.2,1.5,8.0,20.9,10.0,9.2,1.1,29,17
6.0,22.8,14.1,8.0,1.6,6.0,21.9,10.0,6.7,1.4,9.0,24.3,16.6,10.7,1.7,6.0,18.2,10.5,10.0,0.9,31,30
7.0,23.5,16.0,7.6,1.6,5.0,17.3,8.1,12.8,0.7,8.0,22.8,10.4,5.1,1.3,6.0,20.9,14.5,7.6,1.4,11,35
8.0,24.2,18.1,9.7,1.7,6.0,20.7,9.6,7.0,1.1,6.0,19.1,11.3,7.2,1.2,11.0,21.6,13.2,10.5,1.0,1,21
5.0,18.5,10.7,9.1,1.0,5.0,22.1,11.1,9.3,1.0,6.0,20.3,8.0,9.6,1.1,5.0,16.5,4.1,9.0,0.8,18,19
7.0,21.2,11.2,11.2,1.2,6.0,20.5,7.7,10.7,1.2,10.0,24.4,15.7,10.1,1.8,6.0,24.4,15.5,3.5,1.6,20,24
4.0,17.2,4.7,10.1,0.9,5.0,20.3,10.2,7.9,1.2,4.0,16.1,9.3,14.0,0.6,9.0,25.3,16.0,7.1,1.6,22,45
10.0,24.4,15.7,10.1,1.8,8.0,25.1,21.8,12.5,1.8,6.0,20.3,8.0,9.6,1.1,6.0,21.8,15.2,8.7,1.4,38,27
8.0,24.2,18.1,9.7,1.7,6.0,24.4,15.5,3.5,1.6,6.0,21.5,12.0,8.6,1.2,9.0,25.1,17.1,3.9,1.9,21,28
6.0,22.0,12.3,10.8,1.2,6.0,20.5,7.7,10.7,1.2,7.0,25.8,17.8,4.9,1.6,6.0,22.8,14.1,8.0,1.6,25,34
6.0,21.9,10.0,6.7,1.4,7.0,23.5,16.0,7.6,1.6,9.0,22.9,11.8,6.2,1.5,6.0,20.5,14.7,8.8,1.6,24,27
10.0,24.4,15.7,10.1,1.8,8.0,25.1,21.8,12.5,1.8,6.0,23.3,13.0,3.2,1.5,5.0,20.3,10.2,7.9,1.2,41,25
7.0,21.2,11.2,11.2,1.2,7.0,22.8,11.9,9.1,1.2,6.0,20.3,8.0,9.6,1.1,6.0,21.8,15.2,8.7,1.4,17,21
8.0,24.2,18.1,9.7,1.7,6.0,24.4,15.5,3.5,1.6,8.0,20.9,10.0,9.2,1.1,6.0,21.4,13.1,10.6,1.3,23,15
6.0,21.5,12.0,8.6,1.2,9.0,25.1,17.1,3.9,1.9,6.0,19.1,11.3,7.2,1.2,11.0,21.6,13.2,10.5,1.0,27,24
9.0,24.3,16.6,10.7,1.7,9.0,25.3,16.0,7.1,1.6,6.0,22.0,12.3,10.8,1.2,6.0,20.5,7.7,10.7,1.2,24,26
7.0,25.8,17.8,4.9,1.6,6.0,22.8,14.1,8.0,1.6,7.0,22.1,11.8,7.9,1.2,8.0,22.8,10.4,5.1,1.3,22,7
6.0,21.9,10.0,6.7,1.4,7.0,23.5,16.0,7.6,1.6,6.0,20.9,14.5,7.6,1.4,6.0,21.4,14.1,12.0,1.1,25,19
9.0,22.9,11.8,6.2,1.5,6.0,20.5,14.7,8.8,1.6,5.0,20.0,9.3,9.0,1.1,6.0,19.7,9.7,8.0,1.2,37,33
2.0,14.1,10.0,11.5,1.2,2.0,17.7,16.0,13.6,1.1,3.0,19.8,17.0,-0.8,1.9,3.0,17.2,9.5,15.4,1.0,16,34
4.0,15.6,3.4,10.6,0.8,2.0,11.3,2.1,10.7,0.5,2.0,17.7,15.9,5.0,1.4,2.0,14.1,10.0,11.5,1.2,4,20
2.0,17.7,15.9,5.0,1.4,8.0,22.1,15.6,12.0,1.8,5.0,21.4,17.3,9.9,1.7,3.0,17.2,9.5,15.4,1.0,22,26
6.0,21.6,14.7,11.5,1.4,3.0,18.6,16.4,6.5,1.4,5.0,10.9,-1.2,13.3,0.1,2.0,14.8,18.4,7.5,1.9,32,15
3.0,17.2,9.5,15.4,1.0,2.0,11.3,2.1,10.7,0.5,5.0,15.9,4.0,7.3,0.9,6.0,16.0,10.3,17.0,0.8,14,0
6.0,21.6,14.7,11.5,1.4,2.0,17.7,16.0,13.6,1.1,2.0,18.0,12.2,13.0,1.1,3.0,18.6,16.4,6.5,1.4,29,42
5.0,21.4,17.3,9.9,1.7,4.0,21.7,24.2,4.9,2.0,3.0,17.2,9.5,15.4,1.0,5.0,13.0,9.3,8.4,1.0,41,15
2.0,14.8,18.4,7.5,1.9,3.0,19.8,17.0,-0.8,1.9,2.0,17.7,15.9,5.0,1.4,2.0,14.1,10.0,11.5,1.2,24,26
3.0,17.2,9.5,15.4,1.0,5.0,13.0,9.3,8.4,1.0,4.0,15.6,3.4,10.6,0.8,5.0,15.9,4.0,7.3,0.9,9,6
4.0,15.0,10.6,11.1,0.8,3.0,5.1,-2.4,7.3,0.0,5.0,14.2,10.5,2.5,1.2,4.0,14.3,8.7,10.1,1.0,6,22
7.0,20.9,7.7,11.4,1.1,6.0,19.9,13.4,11.8,1.1,11.0,22.9,15.9,7.0,1.5,5.0,19.9,10.9,10.5,1.1,24,15
9.0,23.0,18.5,9.7,1.5,6.0,19.9,10.3,12.7,1.1,10.0,23.9,16.9,10.4,1.4,7.0,22.7,16.2,8.8,1.6,13,37
8.0,21.5,13.9,10.5,1.2,8.0,22.9,13.3,6.8,1.5,8.0,20.1,8.1,10.0,1.0,6.0,19.5,7.7,11.0,0.9,34,10
5.0,20.1,6.7,8.4,1.0,3.0,17.7,5.5,8.3,0.8,11.0,21.9,10.7,10.3,1.0,8.0,20.8,13.4,6.7,1.2,19,14
5.0,23.4,15.1,7.3,1.5,4.0,20.6,10.8,11.8,1.1,5.0,20.2,10.4,9.6,1.0,6.0,23.2,14.7,10.9,1.6,31,30
6.0,22.6,14.2,8.7,1.6,8.0,22.3,10.4,9.9,1.3,7.0,22.1,13.3,12.5,1.3,7.0,21.9,13.6,10.3,1.4,34,17
9.0,22.4,12.3,6.8,1.2,3.0,15.1,3.7,11.5,0.7,5.0,20.6,12.0,7.5,1.5,11.0,26.2,19.9,8.8,1.9,9,41
11.0,26.4,21.8,7.3,2.1,12.0,23.1,17.8,7.3,1.6,13.0,25.0,16.1,10.0,1.4,5.0,22.3,18.9,7.9,1.4,13,26
5.0,18.5,7.3,10.5,0.9,11.0,24.6,18.2,8.9,1.7,11.0,24.3,17.2,7.3,1.8,5.0,19.6,11.6,10.1,1.1,35,30
10.0,27.2,21.8,6.8,1.9,4.0,22.8,15.0,5.7,1.7,10.0,20.4,9.0,7.7,1.1,6.0,20.7,11.2,10.4,1.1,23,8
6.0,19.7,5.9,10.9,0.9,8.0,21.3,12.6,10.3,1.3,10.0,22.0,8.2,7.1,1.1,4.0,17.5,5.6,10.1,1.1,17,13
8.0,18.6,5.8,7.9,0.8,9.0,21.6,9.9,8.3,1.0,8.0,22.3,10.4,9.9,1.3,5.0,19.9,10.9,10.5,1.1,15,18
7.0,22.1,13.3,12.5,1.3,11.0,22.9,15.9,7.0,1.5,8.0,22.9,13.3,6.8,1.5,6.0,19.9,10.3,12.7,1.1,34,2
11.0,26.2,19.9,8.8,1.9,7.0,22.7,16.2,8.8,1.6,7.0,20.9,7.7,11.4,1.1,5.0,23.4,15.1,7.3,1.5,36,36
11.0,21.9,10.7,10.3,1.0,10.0,20.4,9.0,7.7,1.1,11.0,26.4,21.8,7.3,2.1,6.0,22.6,14.2,8.7,1.6,0,43
5.0,19.6,11.6,10.1,1.1,10.0,23.9,16.9,10.4,1.4,6.0,19.7,5.9,10.9,0.9,8.0,20.1,8.1,10.0,1.0,32,3
6.0,23.2,14.7,10.9,1.6,11.0,24.3,17.2,7.3,1.8,12.0,23.1,17.8,7.3,1.6,9.0,23.0,18.5,9.7,1.5,25,9
10.0,22.0,8.2,7.1,1.1,5.0,22.3,18.9,7.9,1.4,10.0,27.2,21.8,6.8,1.9,6.0,19.9,13.4,11.8,1.1,20,39
7.0,21.9,13.6,10.3,1.4,8.0,18.6,5.8,7.9,0.8,3.0,17.7,5.5,8.3,0.8,3.0,15.1,3.7,11.5,0.7,36,5
13.0,25.0,16.1,10.0,1.4,6.0,20.7,11.2,10.4,1.1,9.0,21.6,9.9,8.3,1.0,4.0,20.6,10.8,11.8,1.1,34,30
6.0,19.5,7.7,11.0,0.9,4.0,17.5,5.6,10.1,1.1,9.0,22.4,12.3,6.8,1.2,5.0,18.5,7.3,10.5,0.9,7,34
5.0,20.2,10.4,9.6,1.0,8.0,20.8,13.4,6.7,1.2,4.0,22.8,15.0,5.7,1.7,8.0,21.5,13.9,10.5,1.2,21,21
5.0,20.6,12.0,7.5,1.5,8.0,21.3,12.6,10.3,1.3,5.0,20.1,6.7,8.4,1.0,11.0,24.6,18.2,8.9,1.7,32,23
11.0,26.4,21.8,7.3,2.1,11.0,26.2,19.9,8.8,1.9,9.0,23.0,18.5,9.7,1.5,8.0,22.3,10.4,9.9,1.3,35,26
3.0,17.7,5.5,8.3,0.8,9.0,21.6,9.9,8.3,1.0,5.0,23.4,15.1,7.3,1.5,11.0,24.3,17.2,7.3,1.8,23,36
5.0,19.6,11.6,10.1,1.1,6.0,19.5,7.7,11.0,0.9,10.0,22.0,8.2,7.1,1.1,7.0,21.9,13.6,10.3,1.4,15,29
8.0,20.1,8.1,10.0,1.0,8.0,20.8,13.4,6.7,1.2,7.0,22.1,13.3,12.5,1.3,6.0,20.7,11.2,10.4,1.1,14,36
5.0,19.9,10.9,10.5,1.1,8.0,21.5,13.9,10.5,1.2,11.0,24.6,18.2,8.9,1.7,6.0,22.6,14.2,8.7,1.6,21,49
6.0,19.9,10.3,12.7,1.1,5.0,20.2,10.4,9.6,1.0,5.0,18.5,7.3,10.5,0.9,10.0,27.2,21.8,6.8,1.9,13,34
9.0,22.4,12.3,6.8,1.2,6.0,23.2,14.7,10.9,1.6,11.0,22.9,15.9,7.0,1.5,4.0,22.8,15.0,5.7,1.7,22,38
6.0,19.9,13.4,11.8,1.1,4.0,17.5,5.6,10.1,1.1,12.0,23.1,17.8,7.3,1.6,5.0,20.6,12.0,7.5,1.5,22,35
5.0,22.3,18.9,7.9,1.4,10.0,23.9,16.9,10.4,1.4,7.0,20.9,7.7,11.4,1.1,11.0,21.9,10.7,10.3,1.0,34,34
6.0,19.7,5.9,10.9,0.9,3.0,15.1,3.7,11.5,0.7,10.0,20.4,9.0,7.7,1.1,5.0,20.1,6.7,8.4,1.0,3,31
13.0,25.0,16.1,10.0,1.4,8.0,22.9,13.3,6.8,1.5,8.0,21.3,12.6,10.3,1.3,7.0,22.7,16.2,8.8,1.6,31,17
4.0,20.6,10.8,11.8,1.1,8.0,18.6,5.8,7.9,0.8,11.0,26.4,21.8,7.3,2.1,6.0,19.9,10.3,12.7,1.1,10,34
4.0,22.8,15.0,5.7,1.7,11.0,24.3,17.2,7.3,1.8,6.0,19.9,13.4,11.8,1.1,6.0,22.6,14.2,8.7,1.6,21,17
8.0,22.3,10.4,9.9,1.3,5.0,20.6,12.0,7.5,1.5,8.0,21.5,13.9,10.5,1.2,5.0,23.4,15.1,7.3,1.5,24,41
11.0,24.6,18.2,8.9,1.7,10.0,27.2,21.8,6.8,1.9,6.0,19.5,7.7,11.0,0.9,10.0,23.9,16.9,10.4,1.4,35,26
9.0,23.0,18.5,9.7,1.5,5.0,19.9,10.9,10.5,1.1,8.0,22.9,13.3,6.8,1.5,3.0,15.1,3.7,11.5,0.7,36,29
5.0,20.1,6.7,8.4,1.0,7.0,20.9,7.7,11.4,1.1,6.0,23.2,14.7,10.9,1.6,4.0,17.5,5.6,10.1,1.1,32,14
7.0,21.9,13.6,10.3,1.4,8.0,20.1,8.1,10.0,1.0,8.0,21.3,12.6,10.3,1.3,9.0,21.6,9.9,8.3,1.0,20,24
7.0,22.7,16.2,8.8,1.6,8.0,20.8,13.4,6.7,1.2,5.0,22.3,18.9,7.9,1.4,6.0,19.7,5.9,10.9,0.9,17,24
12.0,23.1,17.8,7.3,1.6,10.0,20.4,9.0,7.7,1.1,9.0,22.4,12.3,6.8,1.2,5.0,19.6,11.6,10.1,1.1,18,23
4.0,20.6,10.8,11.8,1.1,10.0,22.0,8.2,7.1,1.1,3.0,17.7,5.5,8.3,0.8,11.0,26.2,19.9,8.8,1.9,21,10
5.0,18.5,7.3,10.5,0.9,11.0,21.9,10.7,10.3,1.0,13.0,25.0,16.1,10.0,1.4,7.0,22.1,13.3,12.5,1.3,21,37
11.0,22.9,15.9,7.0,1.5,6.0,20.7,11.2,10.4,1.1,8.0,18.6,5.8,7.9,0.8,5.0,20.2,10.4,9.6,1.0,26,11
6.0,22.6,14.2,8.7,1.6,7.0,22.7,16.2,8.8,1.6,6.0,19.5,7.7,11.0,0.9,3.0,15.1,3.7,11.5,0.7,48,14
7.0,20.9,7.7,11.4,1.1,8.0,22.9,13.3,6.8,1.5,8.0,20.8,13.4,6.7,1.2,10.0,27.2,21.8,6.8,1.9,30,22
4.0,17.5,5.6,10.1,1.1,4.0,22.8,15.0,5.7,1.7,4.0,20.6,10.8,11.8,1.1,5.0,19.9,10.9,10.5,1.1,29,15
8.0,22.3,10.4,9.9,1.3,3.0,17.7,5.5,8.3,0.8,6.0,23.2,14.7,10.9,1.6,5.0,19.6,11.6,10.1,1.1,10,34
9.0,23.0,18.5,9.7,1.5,5.0,23.4,15.1,7.3,1.5,9.0,22.4,12.3,6.8,1.2,13.0,25.0,16.1,10.0,1.4,42,25
8.0,21.3,12.6,10.3,1.3,11.0,26.2,19.9,8.8,1.9,8.0,18.6,5.8,7.9,0.8,11.0,24.3,17.2,7.3,1.8,35,36
9.0,21.6,9.9,8.3,1.0,5.0,22.3,18.9,7.9,1.4,6.0,19.9,10.3,12.7,1.1,11.0,24.6,18.2,8.9,1.7,23,40
5.0,20.1,6.7,8.4,1.0,8.0,20.1,8.1,10.0,1.0,11.0,26.4,21.8,7.3,2.1,5.0,18.5,7.3,10.5,0.9,14,39
7.0,22.1,13.3,12.5,1.3,8.0,21.5,13.9,10.5,1.2,6.0,19.9,13.4,11.8,1.1,10.0,20.4,9.0,7.7,1.1,32,18
12.0,23.1,17.8,7.3,1.6,11.0,22.9,15.9,7.0,1.5,7.0,21.9,13.6,10.3,1.4,11.0,21.9,10.7,10.3,1.0,25,33
5.0,20.6,12.0,7.5,1.5,6.0,20.7,11.2,10.4,1.1,10.0,22.0,8.2,7.1,1.1,10.0,23.9,16.9,10.4,1.4,22,33
5.0,20.2,10.4,9.6,1.0,6.0,19.7,5.9,10.9,0.9,13.0,25.0,16.1,10.0,1.4,5.0,19.9,10.9,10.5,1.1,19,21
6.0,22.6,14.2,8.7,1.6,6.0,19.9,10.3,12.7,1.1,5.0,19.6,11.6,10.1,1.1,8.0,20.8,13.4,6.7,1.2,38,0
7.0,22.7,16.2,8.8,1.6,9.0,22.4,12.3,6.8,1.2,9.0,21.6,9.9,8.3,1.0,5.0,20.1,6.7,8.4,1.0,24,21
6.0,19.5,7.7,11.0,0.9,6.0,19.9,13.4,11.8,1.1,8.0,21.3,12.6,10.3,1.3,3.0,17.7,5.5,8.3,0.8,20,26
10.0,20.4,9.0,7.7,1.1,8.0,18.6,5.8,7.9,0.8,8.0,22.9,13.3,6.8,1.5,5.0,20.6,12.0,7.5,1.5,20,29
7.0,22.1,13.3,12.5,1.3,11.0,24.3,17.2,7.3,1.8,10.0,27.2,21.8,6.8,1.9,4.0,20.6,10.8,11.8,1.1,27,35
11.0,26.2,19.9,8.8,1.9,8.0,20.1,8.1,10.0,1.0,5.0,20.2,10.4,9.6,1.0,5.0,22.3,18.9,7.9,1.4,41,12
7.0,20.9,7.7,11.4,1.1,4.0,22.8,15.0,5.7,1.7,12.0,23.1,17.8,7.3,1.6,8.0,22.3,10.4,9.9,1.3,25,23
6.0,23.2,14.7,10.9,1.6,11.0,21.9,10.7,10.3,1.0,6.0,19.7,5.9,10.9,0.9,6.0,20.7,11.2,10.4,1.1,26,19
10.0,22.0,8.2,7.1,1.1,11.0,26.4,21.8,7.3,2.1,8.0,21.5,13.9,10.5,1.2,3.0,15.1,3.7,11.5,0.7,44,14
7.0,21.9,13.6,10.3,1.4,11.0,24.6,18.2,8.9,1.7,4.0,17.5,5.6,10.1,1.1,9.0,23.0,18.5,9.7,1.5,36,28
5.0,23.4,15.1,7.3,1.5,5.0,18.5,7.3,10.5,0.9,10.0,23.9,16.9,10.4,1.4,11.0,22.9,15.9,7.0,1.5,19,41
5.0,20.2,10.4,9.6,1.0,5.0,19.6,11.6,10.1,1.1,8.0,22.9,13.3,6.8,1.5,9.0,21.6,9.9,8.3,1.0,25,29
10.0,20.4,9.0,7.7,1.1,4.0,20.6,10.8,11.8,1.1,7.0,22.7,16.2,8.8,1.6,8.0,20.1,8.1,10.0,1.0,7,27
13.0,25.0,16.1,10.0,1.4,3.0,15.1,3.7,11.5,0.7,4.0,22.8,15.0,5.7,1.7,6.0,19.9,10.3,12.7,1.1,34,15
9.0,22.4,12.3,6.8,1.2,5.0,22.3,18.9,7.9,1.4,8.0,21.5,13.9,10.5,1.2,7.0,21.9,13.6,10.3,1.4,24,29
6.0,20.7,11.2,10.4,1.1,11.0,26.4,21.8,7.3,2.1,11.0,24.6,18.2,8.9,1.7,3.0,17.7,5.5,8.3,0.8,16,34
10.0,22.0,8.2,7.1,1.1,7.0,22.1,13.3,12.5,1.3,7.0,20.9,7.7,11.4,1.1,8.0,18.6,5.8,7.9,0.8,37,21
8.0,20.8,13.4,6.7,1.2,5.0,19.9,10.9,10.5,1.1,5.0,23.4,15.1,7.3,1.5,8.0,21.3,12.6,10.3,1.3,15,22
6.0,19.5,7.7,11.0,0.9,11.0,21.9,10.7,10.3,1.0,5.0,20.6,12.0,7.5,1.5,9.0,23.0,18.5,9.7,1.5,34,34
4.0,17.5,5.6,10.1,1.1,8.0,22.3,10.4,9.9,1.3,11.0,22.9,15.9,7.0,1.5,11.0,24.3,17.2,7.3,1.8,13,45
10.0,27.2,21.8,6.8,1.9,12.0,23.1,17.8,7.3,1.6,6.0,22.6,14.2,8.7,1.6,6.0,19.7,5.9,10.9,0.9,36,30
6.0,19.9,13.4,11.8,1.1,6.0,23.2,14.7,10.9,1.6,11.0,26.2,19.9,8.8,1.9,5.0,18.5,7.3,10.5,0.9,18,33
10.0,23.9,16.9,10.4,1.4,5.0,20.1,6.7,8.4,1.0,4.0,22.8,15.0,5.7,1.7,7.0,22.1,13.3,12.5,1.3,14,9
13.0,25.0,16.1,10.0,1.4,5.0,20.6,12.0,7.5,1.5,7.0,20.9,7.7,11.4,1.1,8.0,20.1,8.1,10.0,1.0,27,19
8.0,21.3,12.6,10.3,1.3,5.0,19.6,11.6,10.1,1.1,3.0,15.1,3.7,11.5,0.7,4.0,20.6,10.8,11.8,1.1,28,21
6.0,22.6,14.2,8.7,1.6,9.0,23.0,18.5,9.7,1.5,5.0,22.3,18.9,7.9,1.4,6.0,20.7,11.2,10.4,1.1,30,28
11.0,24.6,18.2,8.9,1.7,6.0,19.7,5.9,10.9,0.9,6.0,19.9,13.4,11.8,1.1,8.0,22.3,10.4,9.9,1.3,20,40
3.0,17.7,5.5,8.3,0.8,5.0,19.9,10.9,10.5,1.1,10.0,27.2,21.8,6.8,1.9,7.0,22.7,16.2,8.8,1.6,19,50
5.0,23.4,15.1,7.3,1.5,8.0,18.6,5.8,7.9,0.8,11.0,21.9,10.7,10.3,1.0,4.0,17.5,5.6,10.1,1.1,39,0
10.0,23.9,16.9,10.4,1.4,11.0,24.3,17.2,7.3,1.8,9.0,22.4,12.3,6.8,1.2,5.0,20.2,10.4,9.6,1.0,35,19
5.0,18.5,7.3,10.5,0.9,10.0,22.0,8.2,7.1,1.1,12.0,23.1,17.8,7.3,1.6,8.0,20.8,13.4,6.7,1.2,6,37
11.0,22.9,15.9,7.0,1.5,9.0,21.6,9.9,8.3,1.0,10.0,20.4,9.0,7.7,1.1,6.0,19.5,7.7,11.0,0.9,0,12
7.0,21.9,13.6,10.3,1.4,8.0,22.9,13.3,6.8,1.5,6.0,23.2,14.7,10.9,1.6,11.0,26.4,21.8,7.3,2.1,36,40
8.0,21.5,13.9,10.5,1.2,6.0,19.9,10.3,12.7,1.1,5.0,20.1,6.7,8.4,1.0,11.0,26.2,19.9,8.8,1.9,28,40
10.0,23.9,16.9,10.4,1.4,10.0,27.2,21.8,6.8,1.9,8.0,21.3,12.6,10.3,1.3,5.0,19.6,11.6,10.1,1.1,40,27
8.0,21.5,13.9,10.5,1.2,11.0,21.9,10.7,10.3,1.0,7.0,21.9,13.6,10.3,1.4,6.0,19.9,13.4,11.8,1.1,32,35
11.0,24.3,17.2,7.3,1.8,13.0,25.0,16.1,10.0,1.4,6.0,22.6,14.2,8.7,1.6,11.0,22.9,15.9,7.0,1.5,26,18
11.0,26.4,21.8,7.3,2.1,11.0,24.6,18.2,8.9,1.7,7.0,22.7,16.2,8.8,1.6,11.0,26.2,19.9,8.8,1.9,25,37
10.0,23.9,16.9,10.4,1.4,10.0,27.2,21.8,6.8,1.9,9.0,21.6,9.9,8.3,1.0,8.0,20.8,13.4,6.7,1.2,36,22
8.0,21.3,12.6,10.3,1.3,5.0,19.6,11.6,10.1,1.1,5.0,20.6,12.0,7.5,1.5,9.0,23.0,18.5,9.7,1.5,29,0
5.0,23.4,15.1,7.3,1.5,4.0,20.6,10.8,11.8,1.1,8.0,21.5,13.9,10.5,1.2,11.0,21.9,10.7,10.3,1.0,25,27
10.0,22.0,8.2,7.1,1.1,7.0,22.1,13.3,12.5,1.3,7.0,21.9,13.6,10.3,1.4,6.0,19.9,13.4,11.8,1.1,18,26
11.0,24.3,17.2,7.3,1.8,13.0,25.0,16.1,10.0,1.4,8.0,22.3,10.4,9.9,1.3,5.0,22.3,18.9,7.9,1.4,39,24
6.0,22.6,14.2,8.7,1.6,11.0,22.9,15.9,7.0,1.5,8.0,22.9,13.3,6.8,1.5,12.0,23.1,17.8,7.3,1.6,17,0
11.0,26.4,21.8,7.3,2.1,11.0,24.6,18.2,8.9,1.7,5.0,18.5,7.3,10.5,0.9,7.0,20.9,7.7,11.4,1.1,0,0
11.0,26.4,21.8,7.3,2.1,11.0,24.6,18.2,8.9,1.7,5.0,18.5,7.3,10.5,0.9,7.0,20.9,7.7,11.4,1.1,48,11
7.0,22.7,16.2,8.8,1.6,11.0,26.2,19.9,8.8,1.9,5.0,20.1,6.7,8.4,1.0,6.0,23.2,14.7,10.9,1.6,36,29
2.0,15.4,12.9,13.4,1.1,2.0,16.9,16.9,10.5,1.5,2.0,13.9,10.0,12.5,0.9,3.0,20.0,18.9,8.7,1.6,24,30
2.0,15.2,12.9,13.4,0.9,2.0,13.9,10.0,12.5,0.9,2.0,13.6,12.7,12.2,1.0,3.0,20.0,18.9,8.7,1.6,35,27
2.0,15.4,12.9,13.4,1.1,2.0,16.9,16.9,10.5,1.5,4.0,22.3,17.8,5.4,1.8,2.0,15.2,12.9,13.4,0.9,24,39
2.0,15.2,12.9,13.4,0.9,2.0,15.5,3.9,13.5,0.6,2.0,13.6,12.7,12.2,1.0,2.0,13.9,10.0,12.5,0.9,31,28
2.0,13.9,10.0,12.5,0.9,4.0,22.3,17.8,5.4,1.8,3.0,20.0,18.9,8.7,1.6,2.0,16.9,16.9,10.5,1.5,19,31
4.0,22.3,17.8,5.4,1.8,2.0,15.4,12.9,13.4,1.1,2.0,15.5,3.9,13.5,0.6,2.0,13.6,12.7,12.2,1.0,31,10
3.0,20.0,18.9,8.7,1.6,4.0,22.3,17.8,5.4,1.8,2.0,15.4,12.9,13.4,1.1,2.0,15.5,3.9,13.5,0.6,38,9
8.0,22.1,9.6,6.3,1.4,9.0,25.3,14.9,8.0,1.7,5.0,22.4,11.4,8.4,1.2,6.0,18.9,8.3,8.3,1.0,35,17
9.0,22.9,11.5,9.5,1.2,6.0,20.9,10.4,14.4,1.0,6.0,24.1,21.7,9.8,1.9,9.0,23.4,12.6,8.6,1.5,25,46
9.0,23.0,12.4,9.8,1.3,6.0,23.0,13.5,7.4,1.0,6.0,21.9,13.2,8.7,1.3,6.0,23.5,16.7,8.5,1.9,35,23
8.0,21.5,8.2,10.9,1.1,7.0,24.2,12.6,7.4,1.7,12.0,27.6,21.6,9.1,2.1,10.0,26.2,16.2,7.2,1.8,27,42
10.0,19.2,5.4,12.3,0.8,4.0,19.6,10.8,12.3,1.1,7.0,20.7,10.9,9.8,1.4,9.0,23.1,12.7,6.8,1.4,21,36
6.0,20.3,12.8,8.3,1.2,8.0,24.0,13.1,6.5,1.5,8.0,21.0,7.7,9.3,1.0,5.0,18.4,11.0,10.9,1.1,30,13
5.0,22.8,11.8,8.3,1.5,7.0,21.1,10.6,8.8,1.2,7.0,21.3,9.6,8.8,1.1,6.0,20.0,8.8,7.0,1.0,20,20
6.0,23.9,17.4,9.3,1.6,14.0,22.3,9.1,10.8,1.0,10.0,24.0,14.4,10.1,1.7,8.0,25.2,18.6,8.6,2.0,34,35
8.0,22.9,14.5,8.6,1.6,8.0,22.5,12.5,9.6,1.4,9.0,21.3,8.6,9.3,1.2,6.0,23.0,14.4,11.5,1.2,17,19
3.0,18.2,7.4,12.1,0.8,5.0,20.4,12.2,7.4,1.1,12.0,21.9,10.5,11.3,1.1,7.0,20.5,11.0,10.8,1.0,21,36
8.0,22.1,11.6,12.6,1.1,12.0,23.9,14.1,8.1,1.5,9.0,18.6,9.1,11.8,1.0,8.0,22.4,12.8,6.1,1.3,25,19
12.0,24.4,17.4,8.6,1.6,8.0,26.6,20.8,7.6,1.9,9.0,20.1,8.2,11.6,0.7,7.0,23.1,14.5,11.2,1.3,38,26
6.0,21.9,10.4,8.1,1.4,9.0,22.4,11.7,10.9,1.2,6.0,21.5,9.2,6.8,1.1,10.0,22.3,10.7,10.2,1.0,29,25
10.0,23.7,14.1,10.9,1.4,7.0,21.3,9.6,8.8,1.1,10.0,19.2,5.4,12.3,0.8,5.0,18.4,11.0,10.9,1.1,19,0
9.0,23.4,12.6,8.6,1.5,10.0,24.0,14.4,10.1,1.7,8.0,21.5,8.2,10.9,1.1,8.0,22.1,9.6,6.3,1.4,34,21
6.0,18.9,8.3,8.3,1.0,6.0,23.0,13.5,7.4,1.0,6.0,20.9,10.4,14.4,1.0,4.0,19.6,10.8,12.3,1.1,33,23
10.0,26.2,16.2,7.2,1.8,10.0,23.6,15.0,7.9,1.6,8.0,22.9,14.5,8.6,1.6,6.0,20.0,8.8,7.0,1.0,32,17
6.0,21.9,13.2,8.7,1.3,7.0,21.1,10.6,8.8,1.2,8.0,22.1,11.6,12.6,1.1,9.0,22.9,11.5,9.5,1.2,24,34
5.0,22.4,11.4,8.4,1.2,7.0,20.7,10.9,9.8,1.4,8.0,21.0,7.7,9.3,1.0,7.0,23.1,14.5,11.2,1.3,31,16
6.0,23.5,16.7,8.5,1.9,12.0,21.9,10.5,11.3,1.1,9.0,25.3,14.9,8.0,1.7,6.0,20.3,12.8,8.3,1.2,20,26
9.0,21.3,8.6,9.3,1.2,9.0,20.1,8.2,11.6,0.7,10.0,23.7,14.1,10.9,1.4,8.0,25.2,18.6,8.6,2.0,27,42
6.0,21.5,9.2,6.8,1.1,6.0,24.1,21.7,9.8,1.9,12.0,23.9,14.1,8.1,1.5,14.0,22.3,9.1,10.8,1.0,31,27
6.0,23.0,14.4,11.5,1.2,9.0,18.6,9.1,11.8,1.0,3.0,18.2,7.4,12.1,0.8,10.0,22.3,10.7,10.2,1.0,30,3
